1664841600000,7.328,7.331,7.323,7.331,6778.91
1664841660000,7.333,7.346,7.333,7.344,3253.43
1664841720000,7.346,7.346,7.324,7.341,14448.27
1664841780000,7.344,7.352,7.342,7.349,10211.21
1664841840000,7.349,7.349,7.339,7.345,7818.62
1664841900000,7.347,7.394,7.347,7.376,52921.07
1664841960000,7.377,7.392,7.351,7.354,30530.22
1664842020000,7.354,7.366,7.353,7.366,2256.14
1664842080000,7.367,7.376,7.365,7.372,8197.65
1664842140000,7.373,7.375,7.362,7.374,11854.58
1664842200000,7.375,7.375,7.368,7.371,5683.62
1664842260000,7.37,7.381,7.37,7.381,2253.84
1664842320000,7.38,7.388,7.378,7.386,4176.34
1664842380000,7.388,7.4,7.382,7.398,11455.66
1664842440000,7.398,7.407,7.396,7.407,12214.59
1664842500000,7.406,7.41,7.392,7.405,12962.61
1664842560000,7.403,7.426,7.401,7.423,15622.74
1664842620000,7.423,7.433,7.416,7.433,7869.47
1664842680000,7.431,7.436,7.426,7.427,9426.63
1664842740000,7.427,7.456,7.418,7.451,23355.0
1664842800000,7.45,7.451,7.415,7.422,11950.37
1664842860000,7.423,7.431,7.416,7.417,6119.83
1664842920000,7.417,7.418,7.41,7.414,1978.28
1664842980000,7.412,7.413,7.404,7.411,5817.9
1664843040000,7.411,7.415,7.407,7.411,4450.11
1664843100000,7.413,7.414,7.408,7.412,1652.61
1664843160000,7.413,7.417,7.408,7.414,8414.63
1664843220000,7.414,7.415,7.404,7.407,1944.92
1664843280000,7.407,7.411,7.402,7.402,2409.48
1664843340000,7.401,7.407,7.39,7.397,8191.19
1664843400000,7.398,7.407,7.392,7.392,3516.37
1664843460000,7.393,7.394,7.388,7.389,1968.61
1664843520000,7.389,7.397,7.389,7.395,2057.11
1664843580000,7.396,7.398,7.389,7.389,2124.84
1664843640000,7.39,7.393,7.387,7.389,2313.27
1664843700000,7.39,7.393,7.388,7.392,2344.28
1664843760000,7.394,7.394,7.389,7.392,2359.46
1664843820000,7.392,7.393,7.387,7.388,3698.72
1664843880000,7.389,7.398,7.388,7.393,1002.5
1664843940000,7.393,7.393,7.386,7.392,1045.29
1664844000000,7.393,7.398,7.387,7.39,1924.53
1664844060000,7.39,7.4,7.389,7.399,4483.51
1664844120000,7.399,7.4,7.395,7.395,1399.81
1664844180000,7.395,7.397,7.394,7.396,1284.08
1664844240000,7.399,7.423,7.399,7.412,16588.57
1664844300000,7.412,7.419,7.4,7.416,17228.84
1664844360000,7.418,7.419,7.415,7.416,4791.45
1664844420000,7.415,7.438,7.412,7.435,18875.32
1664844480000,7.434,7.452,7.434,7.449,12736.7
1664844540000,7.448,7.452,7.436,7.444,5790.56
1664844600000,7.443,7.444,7.424,7.424,2813.04
1664844660000,7.423,7.427,7.422,7.425,1489.82
1664844720000,7.425,7.425,7.417,7.421,3276.16
1664844780000,7.421,7.427,7.416,7.416,1829.3
1664844840000,7.417,7.421,7.405,7.407,3234.38
1664844900000,7.409,7.427,7.409,7.426,3566.89
1664844960000,7.425,7.426,7.407,7.41,4863.59
1664845020000,7.411,7.414,7.407,7.411,3062.36
1664845080000,7.41,7.412,7.407,7.409,1934.3
1664845140000,7.41,7.418,7.41,7.416,1581.81
1664845200000,7.418,7.418,7.405,7.406,3508.8
1664845260000,7.405,7.408,7.403,7.403,2038.49
1664845320000,7.403,7.403,7.397,7.398,4294.94
1664845380000,7.397,7.398,7.394,7.394,1796.13
1664845440000,7.396,7.403,7.394,7.401,3272.37
1664845500000,7.4,7.407,7.399,7.404,2087.78
1664845560000,7.404,7.405,7.401,7.404,452.44
1664845620000,7.404,7.405,7.403,7.404,3526.34
1664845680000,7.405,7.405,7.399,7.399,3883.59
1664845740000,7.399,7.402,7.399,7.401,1137.3
1664845800000,7.4,7.404,7.399,7.403,2703.17
1664845860000,7.403,7.404,7.403,7.403,614.87
