1664841600000,7.3295,7.332,7.326,7.332,1465.3
1664841660000,7.332,7.3455,7.332,7.3435,1801.4065
1664841720000,7.3435,7.347,7.33,7.3425,822.1987
1664841780000,7.3425,7.35,7.338,7.35,6.61375
1664841840000,7.35,7.354,7.343,7.354,0.0
1664841900000,7.354,7.3915,7.349,7.3795,15525.35115
1664841960000,7.3795,7.387,7.3535,7.3545,221.21555
1664842020000,7.3545,7.363,7.3545,7.363,0.0
1664842080000,7.363,7.375,7.363,7.375,1573.1625
1664842140000,7.375,7.3765,7.365,7.3715,5934.656
1664842200000,7.3715,7.3715,7.3665,7.3685,51.5795
1664842260000,7.3685,7.3785,7.3685,7.3785,0.0
1664842320000,7.3785,7.386,7.3745,7.385,1480.39125
1664842380000,7.385,7.398,7.3835,7.398,5651.32105
1664842440000,7.398,7.4045,7.3975,7.4015,5434.69215
1664842500000,7.4015,7.407,7.396,7.407,506.6445
1664842560000,7.407,7.426,7.4045,7.426,3446.69395
1664842620000,7.426,7.431,7.422,7.427,1517.92125
1664842680000,7.427,7.434,7.427,7.433,1778.7562
1664842740000,7.433,7.4565,7.423,7.454,6227.18445
1664842800000,7.454,7.454,7.4175,7.421,624.16295
1664842860000,7.421,7.431,7.4195,7.4195,0.0
1664842920000,7.4195,7.4205,7.413,7.416,0.0
1664842980000,7.416,7.416,7.4095,7.4105,11.8552
1664843040000,7.4105,7.414,7.4095,7.414,500.445
1664843100000,7.414,7.4145,7.411,7.4145,1487.3472
1664843160000,7.4145,7.4155,7.412,7.415,0.0
1664843220000,7.415,7.415,7.4065,7.4075,3.7035
1664843280000,7.4075,7.4095,7.4045,7.4045,0.0
1664843340000,7.4045,7.407,7.3925,7.398,2.2194
1664843400000,7.398,7.409,7.395,7.395,1481.8
1664843460000,7.395,7.398,7.39,7.3905,418.30215
1664843520000,7.3905,7.3965,7.3905,7.394,0.0
1664843580000,7.3945,7.3985,7.3915,7.3915,1082.21085
1664843640000,7.3915,7.3915,7.39,7.3905,3303.3535
1664843700000,7.3905,7.3945,7.3905,7.3945,329.7947
1664843760000,7.3945,7.3955,7.392,7.392,494.5248
1664843820000,7.392,7.394,7.3895,7.3895,3296.6634
1664843880000,7.3895,7.395,7.3895,7.39,0.0
1664843940000,7.39,7.392,7.3865,7.3915,1605.3917
1664844000000,7.3915,7.3955,7.388,7.3885,0.0
