date,open,high,low,close,volume
1665446400000,19131.87,19133.52,19091.12,19103.78,465.43551
1665446460000,19103.78,19116.99,19072.36,19081.51,535.09609
1665446520000,19081.56,19114.43,19080.92,19113.61,382.61755
1665446580000,19113.61,19113.61,19047.68,19058.52,658.63972
1665446640000,19058.67,19092.76,19054.49,19079.79,383.58181
1665446700000,19081.61,19082.19,19041.13,19059.02,406.44333
1665446760000,19059.02,19073.62,19052.37,19064.14,295.79176
1665446820000,19064.14,19065.5,19042.92,19060.24,368.74549
1665446880000,19061.16,19061.16,19001.41,19036.43,1053.05802
1665446940000,19037.84,19057.54,19028.59,19031.36,300.89824
1665447000000,19031.36,19049.58,19025.94,19048.99,217.43334
1665447060000,19048.99,19052.18,19023.8,19036.68,315.17024
1665447120000,19036.68,19036.85,18950.01,18957.8,1966.80689
1665447180000,18958.53,18982.47,18953.11,18975.49,761.34102
1665447240000,18977.73,19001.82,18965.26,18985.77,422.86283
1665447300000,18985.5,19004.75,18964.0,19003.15,489.46512
1665447360000,19004.44,19037.62,18995.67,19012.9,484.49026
1665447420000,19012.9,19020.19,19000.57,19017.91,282.75145
1665447480000,19016.8,19030.83,19010.91,19022.48,387.52516
1665447540000,19021.12,19023.35,18993.46,19009.2,383.13205
1665447600000,19009.2,19029.0,19008.16,19016.12,274.11725
1665447660000,19016.12,19025.32,19007.51,19019.64,274.49917
1665447720000,19019.64,19022.89,19003.01,19009.63,146.87203
1665447780000,19011.1,19011.39,18997.09,19006.18,269.70559
1665447840000,19007.15,19011.19,18993.41,18997.86,157.86324
1665447900000,18996.67,19003.1,18974.09,18979.62,259.58581
1665447960000,18980.79,19007.65,18974.46,19004.41,258.99707
1665448020000,19004.41,19010.44,18999.58,19008.69,158.59749
1665448080000,19006.9,19048.46,19006.9,19039.2,344.94325
1665448140000,19039.2,19042.57,19030.23,19035.01,180.21573
1665448200000,19035.01,19040.0,19025.19,19036.78,131.91608
1665448260000,19036.35,19059.43,19033.11,19056.21,245.44419
1665448320000,19056.21,19067.76,19053.1,19056.39,233.0655
1665448380000,19056.39,19068.66,19052.0,19052.0,196.9775
1665448440000,19053.18,19071.18,19047.59,19065.22,310.50121
1665448500000,19065.22,19066.64,19050.43,19054.78,116.30163
1665448560000,19054.78,19058.47,19044.93,19052.31,126.41508
1665448620000,19053.33,19065.58,19044.96,19047.3,199.66549
1665448680000,19049.14,19060.54,19039.25,19056.97,154.0276
1665448740000,19058.36,19059.74,19046.66,19050.36,105.63549
1665448800000,19049.89,19051.71,19036.54,19038.38,151.7804
1665448860000,19039.5,19045.82,19038.38,19044.07,71.33522
1665448920000,19044.07,19051.9,19028.16,19029.5,146.38161
1665448980000,19029.5,19038.89,19029.49,19037.2,52.98357
1665449040000,19037.41,19049.0,19036.98,19042.28,159.47438
1665449100000,19042.28,19054.19,19029.62,19031.12,133.65874
1665449160000,19031.12,19034.63,19015.13,19016.28,148.14638
1665449220000,19015.44,19021.11,18998.09,19009.53,218.59534
1665449280000,19009.53,19020.15,19008.0,19014.47,132.0763
1665449340000,19014.47,19016.99,19008.49,19016.46,101.91465
1665449400000,19015.72,19036.59,19014.55,19035.06,201.06241
1665449460000,19035.06,19049.31,19033.12,19042.36,158.90952
1665449520000,19042.36,19054.78,19041.27,19051.59,174.27194
1665449580000,19051.56,19054.39,19041.42,19045.63,189.63905
1665449640000,19044.58,19050.12,19041.8,19045.31,81.30976
1665449700000,19044.1,19048.54,19032.56,19036.79,125.90632
1665449760000,19037.88,19042.0,19029.0,19034.67,117.12305
1665449820000,19034.67,19037.54,19029.0,19035.97,73.08837
1665449880000,19035.97,19043.5,19020.0,19031.97,251.33267
1665449940000,19031.97,19046.05,19025.95,19045.22,104.37465
1665450000000,19044.32,19045.23,19027.56,19030.28,139.53869
1665450060000,19029.43,19032.76,19020.0,19029.56,128.39327
1665450120000,19028.14,19034.44,19013.0,19016.68,163.82325
1665450180000,19015.82,19025.0,19012.64,19023.19,144.74434
1665450240000,19023.84,19033.32,19022.95,19033.22,87.49397
1665450300000,19032.22,19044.96,19026.9,19043.61,139.65034
1665450360000,19042.43,19059.13,19037.82,19052.25,232.55911
1665450420000,19052.25,19065.52,19050.09,19051.89,127.92069
1665450480000,19051.88,19066.61,19048.57,19063.14,135.10307
1665450540000,19064.74,19066.16,19058.84,19064.49,80.17464
1665450600000,19064.49,19064.49,19050.69,19059.48,109.97174
1665450660000,19059.93,19066.11,19056.75,19064.74,105.61568
1665450720000,19063.91,19066.11,19058.08,19061.46,81.1575
1665450780000,19061.46,19061.46,19047.08,19051.64,146.32151
1665450840000,19052.52,19057.23,19046.03,19047.16,64.08604
1665450900000,19047.18,19052.67,19030.11,19038.06,148.66494
1665450960000,19039.4,19053.78,19038.06,19048.18,122.66697
1665451020000,19048.18,19057.98,19047.59,19052.67,94.1336
1665451080000,19053.98,19062.91,19052.62,19055.78,114.65963
1665451140000,19055.78,19064.46,19055.07,19060.02,119.94536
1665451200000,19060.95,19068.5,19059.09,19063.06,118.26519
1665451260000,19063.77,19065.17,19053.07,19057.29,89.12099
1665451320000,19057.74,19066.14,19056.25,19061.19,163.22758
1665451380000,19061.19,19062.34,19053.05,19059.04,70.22886
1665451440000,19058.58,19060.16,19050.65,19057.33,91.81228
1665451500000,19056.62,19060.34,19049.01,19051.42,90.91599
1665451560000,19050.62,19055.02,19044.21,19046.58,47.45003
1665451620000,19047.47,19062.71,19045.9,19057.09,154.56479
1665451680000,19058.06,19063.42,19056.26,19057.96,115.14537
1665451740000,19058.82,19062.13,19052.69,19061.01,71.10891
1665451800000,19061.01,19062.1,19042.57,19044.95,112.71419
1665451860000,19044.36,19048.64,19024.27,19033.5,225.95612
1665451920000,19034.55,19039.64,19021.54,19027.39,148.94708
1665451980000,19026.52,19038.07,19022.12,19033.21,82.27633
1665452040000,19032.4,19036.15,19016.51,19022.43,136.95792
1665452100000,19022.43,19027.6,19018.1,19024.95,99.09554
1665452160000,19023.64,19026.65,19015.24,19016.83,201.41866
1665452220000,19018.03,19022.8,19000.24,19021.17,341.07152
1665452280000,19021.82,19035.75,19020.86,19030.05,125.396
1665452340000,19028.52,19030.61,19014.68,19018.11,126.97048
1665452400000,19018.11,19022.54,18970.01,18987.86,456.56577
1665452460000,18986.9,19000.85,18986.9,18996.42,161.13115
1665452520000,18996.42,19010.38,18959.48,19004.05,451.38874
1665452580000,19005.47,19017.7,18999.03,18999.31,255.13759
1665452640000,19000.59,19009.5,18998.12,19001.42,127.66004
1665452700000,19001.42,19002.08,18978.34,18993.7,163.42088
1665452760000,18993.7,18994.04,18970.21,18975.81,169.80977
1665452820000,18975.81,18989.73,18975.5,18985.6,124.93701
1665452880000,18986.38,18988.77,18974.55,18981.05,145.06734
1665452940000,18981.75,19005.3,18980.21,19004.35,121.27605
1665453000000,19005.24,19044.69,19003.0,19040.87,246.60004
1665453060000,19040.87,19041.0,19024.18,19025.57,121.91542
1665453120000,19025.57,19034.41,19023.3,19029.03,58.82637
1665453180000,19029.03,19038.35,19024.74,19028.17,121.80045
1665453240000,19029.2,19029.68,19009.06,19016.5,217.16079
1665453300000,19016.5,19021.55,19009.55,19018.81,155.4181
1665453360000,19019.72,19039.57,19013.51,19037.91,145.37175
1665453420000,19037.91,19038.88,19021.6,19025.15,114.0735
1665453480000,19024.54,19033.87,19020.35,19024.97,93.08928
1665453540000,19024.97,19035.0,19015.99,19034.31,127.58226
1665453600000,19034.31,19036.19,19025.53,19027.91,88.52332
1665453660000,19027.91,19031.37,19017.0,19027.6,76.084
1665453720000,19026.88,19030.33,19022.58,19024.08,51.65144
1665453780000,19024.35,19027.75,19011.71,19013.5,99.931
1665453840000,19014.97,19015.66,18960.01,18971.73,393.24857
1665453900000,18973.86,18993.31,18967.3,18988.92,234.74223
1665453960000,18988.92,18998.61,18984.78,18992.6,165.28553
1665454020000,18994.1,19001.07,18985.03,18985.96,104.05851
